SiteNo,Original Value,Depth to Water Below Surface,Water level 
395136108210004,60.76,60.76,6338
395136108210004,60.78,60.78,6338
395136108210004,60.8,60.8,6338
395136108210004,60.83,60.83,6338
395136108210004,60.84,60.84,6338
395136108210004,60.84,60.84,6338
395136108210004,60.85,60.85,6338
395136108210004,60.83,60.83,6338
395136108210004,60.91,60.91,6338
395136108210004,60.94,60.94,6338
395136108210004,60.91,60.91,6338
395136108210004,60.88,60.88,6338
395136108210004,60.88,60.88,6338
395136108210004,60.94,60.94,6338
395136108210004,61.03,61.03,6338
395136108210004,61.01,61.01,6338
395136108210004,60.98,60.98,6338
395136108210004,60.94,60.94,6338
395136108210004,60.95,60.95,6338
395136108210004,61.01,61.01,6338
395136108210004,61.01,61.01,6338
395136108210004,61.02,61.02,6338
395136108210004,61.03,61.03,6338
395136108210004,61.04,61.04,6338
395136108210004,61.04,61.04,6338
395136108210004,61.01,61.01,6338
395136108210004,60.99,60.99,6338
395136108210004,61.03,61.03,6338
395136108210004,61.07,61.07,6338
395136108210004,61.07,61.07,6338
395136108210004,61.08,61.08,6338
395136108210004,61.12,61.12,6338
395136108210004,61.12,61.12,6338
395136108210004,61.06,61.06,6338
395136108210004,61.05,61.05,6338
395136108210004,61.15,61.15,6338
395136108210004,61.19,61.19,6338
395136108210004,61.22,61.22,6338
395136108210004,61.22,61.22,6338
395136108210004,61.19,61.19,6338
395136108210004,61.19,61.19,6338
395136108210004,61.22,61.22,6338
395136108210004,61.22,61.22,6338
395136108210004,61.21,61.21,6338
395136108210004,61.25,61.25,6338
395136108210004,61.33,61.33,6338
395136108210004,61.25,61.25,6338
395136108210004,61.17,61.17,6338
395136108210004,61.23,61.23,6338
395136108210004,61.3,61.3,6338
395136108210004,61.26,61.26,6338
395136108210004,61.17,61.17,6338
395136108210004,61.18,61.18,6338
395136108210004,61.17,61.17,6338
395136108210004,61.18,61.18,6338
395136108210004,61.23,61.23,6338
395136108210004,61.31,61.31,6338
395136108210004,61.36,61.36,6338
395136108210004,61.29,61.29,6338
395136108210004,61.25,61.25,6338
395136108210004,61.28,61.28,6338
395136108210004,61.28,61.28,6338
395136108210004,61.26,61.26,6338
395136108210004,61.21,61.21,6338
395136108210004,61.22,61.22,6338
395136108210004,61.27,61.27,6338
395136108210004,61.31,61.31,6338
395136108210004,61.32,61.32,6338
395136108210004,61.29,61.29,6338
395136108210004,61.21,61.21,6338
395136108210004,61.11,61.11,6338
395136108210004,61.02,61.02,6338
395136108210004,61.05,61.05,6338
395136108210004,61.24,61.24,6338
395136108210004,61.34,61.34,6338
395136108210004,61.31,61.31,6338
395136108210004,61.28,61.28,6338
395136108210004,61.29,61.29,6338
395136108210004,61.25,61.25,6338
395136108210004,61.23,61.23,6338
395136108210004,61.23,61.23,6338
395136108210004,61.3,61.3,6338
395136108210004,61.3,61.3,6338
395136108210004,61.23,61.23,6338
395136108210004,61.31,61.31,6338
395136108210004,61.37,61.37,6338
395136108210004,61.27,61.27,6338
395136108210004,61.19,61.19,6338
395136108210004,61.29,61.29,6338
395136108210004,61.33,61.33,6338
395136108210004,61.29,61.29,6338
395136108210004,61.26,61.26,6338
395136108210004,61.23,61.23,6338
395136108210004,61.26,61.26,6338
395136108210004,61.22,61.22,6338
395136108210004,61.3,61.3,6338
395136108210004,61.38,61.38,6338
395136108210004,61.28,61.28,6338
395136108210004,61.23,61.23,6338
395136108210004,61.23,61.23,6338
395136108210004,61.19,61.19,6338
395136108210004,61.3,61.3,6338
395136108210004,61.27,61.27,6338
395136108210004,61.24,61.24,6338
395136108210004,61.2,61.2,6338
395136108210004,61.23,61.23,6338
395136108210004,61.14,61.14,6338
395136108210004,61.19,61.19,6338
395136108210004,61.22,61.22,6338
395136108210004,61.21,61.21,6338
395136108210004,61.16,61.16,6338
395136108210004,61.26,61.26,6338
395136108210004,61.42,61.42,6338
395136108210004,61.35,61.35,6338
395136108210004,61.29,61.29,6338
395136108210004,61.24,61.24,6338
395136108210004,61.14,61.14,6338
395136108210004,61.25,61.25,6338
395136108210004,61.11,61.11,6338
395136108210004,61.14,61.14,6338
395136108210004,61.27,61.27,6338
395136108210004,61.28,61.28,6338
395136108210004,61.2,61.2,6338
395136108210004,61.2,61.2,6338
395136108210004,61.29,61.29,6338
395136108210004,61.31,61.31,6338
395136108210004,61.34,61.34,6338
395136108210004,61.29,61.29,6338
395136108210004,61.28,61.28,6338
395136108210004,61.22,61.22,6338
395136108210004,61.18,61.18,6338
395136108210004,61.22,61.22,6338
395136108210004,61.25,61.25,6338
395136108210004,61.02,61.02,6338
395136108210004,60.99,60.99,6338
395136108210004,61.11,61.11,6338
395136108210004,61.13,61.13,6338
395136108210004,61.19,61.19,6338
395136108210004,61.26,61.26,6338
395136108210004,61.31,61.31,6338
395136108210004,61.31,61.31,6338
395136108210004,61.25,61.25,6338
395136108210004,61.25,61.25,6338
395136108210004,61.23,61.23,6338
395136108210004,61.22,61.22,6338
395136108210004,61.22,61.22,6338
395136108210004,61.22,61.22,6338
395136108210004,61.19,61.19,6338
395136108210004,61.18,61.18,6338
395136108210004,61.07,61.07,6338
395136108210004,61.01,61.01,6338
395136108210004,61.01,61.01,6338
395136108210004,61.06,61.06,6338
395136108210004,61.15,61.15,6338
395136108210004,61.22,61.22,6338
395136108210004,61.22,61.22,6338
395136108210004,61.27,61.27,6338
395136108210004,61.17,61.17,6338
395136108210004,61.15,61.15,6338
395136108210004,61.13,61.13,6338
395136108210004,61.11,61.11,6338
395136108210004,61.16,61.16,6338
395136108210004,61.02,61.02,6338
395136108210004,60.98,60.98,6338
395136108210004,61.06,61.06,6338
395136108210004,61.14,61.14,6338
395136108210004,61.2,61.2,6338
395136108210004,61.2,61.2,6338
395136108210004,61.21,61.21,6338
395136108210004,61.27,61.27,6338
395136108210004,61.21,61.21,6338
395136108210004,61.04,61.04,6338
395136108210004,61.13,61.13,6338
395136108210004,61.04,61.04,6338
395136108210004,60.95,60.95,6338
395136108210004,61.05,61.05,6338
395136108210004,61.13,61.13,6338
395136108210004,61.06,61.06,6338
395136108210004,61.11,61.11,6338
395136108210004,61.15,61.15,6338
395136108210004,61.14,61.14,6338
395136108210004,61.24,61.24,6338
395136108210004,61.26,61.26,6338
395136108210004,61.28,61.28,6338
395136108210004,61.24,61.24,6338
395136108210004,61.07,61.07,6338
395136108210004,61.11,61.11,6338
395136108210004,61.19,61.19,6338
395136108210004,61.09,61.09,6338
395136108210004,61.09,61.09,6338
395136108210004,61.04,61.04,6338
395136108210004,61.06,61.06,6338
395136108210004,61.21,61.21,6338
395136108210004,61.17,61.17,6338
395136108210004,61.21,61.21,6338
395136108210004,61.25,61.25,6338
395136108210004,61.23,61.23,6338
395136108210004,61.13,61.13,6338
395136108210004,61.06,61.06,6338
395136108210004,61.01,61.01,6338
395136108210004,61.1,61.1,6338
395136108210004,61.17,61.17,6338
395136108210004,61.1,61.1,6338
395136108210004,61,61,6338
395136108210004,61.01,61.01,6338
395136108210004,61.07,61.07,6338
395136108210004,61.13,61.13,6338
395136108210004,61.14,61.14,6338
395136108210004,61.07,61.07,6338
395136108210004,61.09,61.09,6338
395136108210004,61.11,61.11,6338
395136108210004,61.14,61.14,6338
395136108210004,61.15,61.15,6338
395136108210004,61.11,61.11,6338
395136108210004,61.06,61.06,6338
395136108210004,61.06,61.06,6338
395136108210004,61.13,61.13,6338
395136108210004,61.12,61.12,6338
395136108210004,61.05,61.05,6338
395136108210004,61.06,61.06,6338
395136108210004,61,61,6338
395136108210004,60.87,60.87,6338
395136108210004,61.02,61.02,6338
395136108210004,61.11,61.11,6338
395136108210004,61.04,61.04,6338
395136108210004,61.07,61.07,6338
395136108210004,60.97,60.97,6338
395136108210004,60.99,60.99,6338
395136108210004,60.96,60.96,6338
395136108210004,60.98,60.98,6338
395136108210004,61.05,61.05,6338
395136108210004,61.14,61.14,6338
395136108210004,61.12,61.12,6338
395136108210004,61.06,61.06,6338
395136108210004,61.09,61.09,6338
395136108210004,61.04,61.04,6338
395136108210004,61.1,61.1,6338
395136108210004,61.11,61.11,6338
395136108210004,61.06,61.06,6338
395136108210004,61.13,61.13,6338
395136108210004,61.14,61.14,6338
395136108210004,61.06,61.06,6338
395136108210004,60.99,60.99,6338
395136108210004,60.95,60.95,6338
395136108210004,61.14,61.14,6338
395136108210004,61.25,61.25,6338
395136108210004,61.09,61.09,6338
395136108210004,61,61,6338
395136108210004,61.02,61.02,6338
395136108210004,61.04,61.04,6338
395136108210004,61.04,61.04,6338
395136108210004,61.05,61.05,6338
395136108210004,61.08,61.08,6338
395136108210004,61.13,61.13,6338
395136108210004,61.16,61.16,6338
395136108210004,61.13,61.13,6338
395136108210004,61.09,61.09,6338
395136108210004,61.02,61.02,6338
395136108210004,60.98,60.98,6338
395136108210004,60.93,60.93,6338
395136108210004,60.92,60.92,6338
395136108210004,60.93,60.93,6338
395136108210004,60.9,60.9,6338
395136108210004,60.93,60.93,6338
395136108210004,60.9,60.9,6338
395136108210004,60.81,60.81,6338
395136108210004,60.82,60.82,6338
395136108210004,60.88,60.88,6338
395136108210004,60.86,60.86,6338
395136108210004,60.84,60.84,6338
395136108210004,60.81,60.81,6338
395136108210004,60.74,60.74,6338
395136108210004,60.7,60.7,6338
395136108210004,60.69,60.69,6338
395136108210004,60.75,60.75,6338
395136108210004,60.81,60.81,6338
395136108210004,60.71,60.71,6338
395136108210004,60.68,60.68,6338
395136108210004,60.73,60.73,6338
395136108210004,60.77,60.77,6338
395136108210004,60.76,60.76,6338
395136108210004,60.73,60.73,6338
395136108210004,60.72,60.72,6338
395136108210004,60.76,60.76,6338
395136108210004,60.73,60.73,6338
395136108210004,60.74,60.74,6338
395136108210004,60.79,60.79,6338
395136108210004,60.75,60.75,6338
395136108210004,60.76,60.76,6338
395136108210004,60.78,60.78,6338
395136108210004,60.8,60.8,6338
395136108210004,60.79,60.79,6338
395136108210004,60.74,60.74,6338
395136108210004,60.7,60.7,6338
395136108210004,60.75,60.75,6338
395136108210004,60.76,60.76,6338
395136108210004,60.77,60.77,6338
395136108210004,60.77,60.77,6338
395136108210004,60.75,60.75,6338
395136108210004,60.81,60.81,6338
395136108210004,60.86,60.86,6338
395136108210004,60.9,60.9,6338
395136108210004,60.89,60.89,6338
395136108210004,60.86,60.86,6338
395136108210004,60.85,60.85,6338
395136108210004,60.86,60.86,6338
395136108210004,60.85,60.85,6338
395136108210004,60.83,60.83,6338
395136108210004,60.8,60.8,6338
395136108210004,60.78,60.78,6338
395136108210004,60.82,60.82,6338
395136108210004,60.86,60.86,6338
395136108210004,60.88,60.88,6338
395136108210004,60.9,60.9,6338
395136108210004,60.86,60.86,6338
395136108210004,60.84,60.84,6338
395136108210004,60.86,60.86,6338
395136108210004,60.88,60.88,6338
395136108210004,60.9,60.9,6338
395136108210004,60.86,60.86,6338
395136108210004,60.88,60.88,6338
395136108210004,60.92,60.92,6338
395136108210004,60.92,60.92,6338
395136108210004,60.89,60.89,6338
395136108210004,60.86,60.86,6338
395136108210004,60.86,60.86,6338
395136108210004,60.89,60.89,6338
395136108210004,60.91,60.91,6338
395136108210004,60.92,60.92,6338
395136108210004,60.93,60.93,6338
395136108210004,60.96,60.96,6338
395136108210004,60.91,60.91,6338
395136108210004,60.87,60.87,6338
395136108210004,60.91,60.91,6338
395136108210004,60.98,60.98,6338
395136108210004,60.97,60.97,6338
395136108210004,60.93,60.93,6338
395136108210004,60.91,60.91,6338
395136108210004,60.92,60.92,6338
395136108210004,60.94,60.94,6338
395136108210004,60.92,60.92,6338
395136108210004,60.9,60.9,6338
395136108210004,60.9,60.9,6338
395136108210004,60.91,60.91,6338
395136108210004,60.95,60.95,6338
395136108210004,60.97,60.97,6338
395136108210004,60.96,60.96,6338
395136108210004,60.95,60.95,6338
395136108210004,60.96,60.96,6338
395136108210004,60.96,60.96,6338
395136108210004,60.95,60.95,6338
395136108210004,60.96,60.96,6338
395136108210004,60.96,60.96,6338
395136108210004,60.97,60.97,6338
395136108210004,60.96,60.96,6338
395136108210004,60.99,60.99,6338
395136108210004,60.9,60.9,6338
395136108210004,60.89,60.89,6338
395136108210004,60.92,60.92,6338
395136108210004,60.91,60.91,6338
395136108210004,60.88,60.88,6338
395136108210004,60.87,60.87,6338
395136108210004,60.9,60.9,6338
395136108210004,60.89,60.89,6338
395136108210004,60.87,60.87,6338
395136108210004,60.86,60.86,6338
395136108210004,60.88,60.88,6338
395136108210004,60.9,60.9,6338
395136108210004,60.93,60.93,6338
395136108210004,60.93,60.93,6338
395136108210004,60.92,60.92,6338
395136108210004,60.91,60.91,6338
395136108210004,60.9,60.9,6338
395136108210004,60.87,60.87,6338
395136108210004,60.9,60.9,6338
395136108210004,60.93,60.93,6338
395136108210004,60.94,60.94,6338
395136108210004,60.9,60.9,6338
395136108210004,60.91,60.91,6338
395136108210004,60.96,60.96,6338
395136108210004,60.98,60.98,6338
395136108210004,60.93,60.93,6338
395136108210004,60.9,60.9,6338
395136108210004,61,61,6338
395136108210004,61.01,61.01,6338
395136108210004,60.96,60.96,6338
395136108210004,60.89,60.89,6338
395136108210004,60.98,60.98,6338
395136108210004,61.01,61.01,6338
395136108210004,60.88,60.88,6338
395136108210004,60.9,60.9,6338
395136108210004,60.99,60.99,6338
395136108210004,61.11,61.11,6338
395136108210004,61.07,61.07,6338
395136108210004,61.03,61.03,6338
395136108210004,61.03,61.03,6338
395136108210004,61.01,61.01,6338
395136108210004,60.97,60.97,6338
395136108210004,61.09,61.09,6338
395136108210004,61.16,61.16,6338
395136108210004,61.15,61.15,6338
395136108210004,61.06,61.06,6338
395136108210004,60.96,60.96,6338
395136108210004,60.96,60.96,6338
395136108210004,60.92,60.92,6338
395136108210004,61.01,61.01,6338
395136108210004,61.06,61.06,6338
395136108210004,61.02,61.02,6338
395136108210004,61.05,61.05,6338
395136108210004,61.08,61.08,6338
395136108210004,61.08,61.08,6338
395136108210004,61.04,61.04,6338
395136108210004,61.08,61.08,6338
395136108210004,61.06,61.06,6338
395136108210004,61,61,6338
395136108210004,61.07,61.07,6338
395136108210004,61.09,61.09,6338
395136108210004,61.06,61.06,6338
395136108210004,61.05,61.05,6338
395136108210004,61.06,61.06,6338
395136108210004,61.09,61.09,6338
395136108210004,60.96,60.96,6338
395136108210004,60.86,60.86,6338
395136108210004,60.92,60.92,6338
395136108210004,60.95,60.95,6338
395136108210004,60.99,60.99,6338
395136108210004,61.06,61.06,6338
395136108210004,61,61,6338
395136108210004,60.88,60.88,6338
395136108210004,60.94,60.94,6338
395136108210004,61.02,61.02,6338
395136108210004,61.09,61.09,6338
395136108210004,61.06,61.06,6338
395136108210004,60.96,60.96,6338
395136108210004,61,61,6338
395136108210004,61.04,61.04,6338
395136108210004,61.07,61.07,6338
395136108210004,61.1,61.1,6338
395136108210004,61,61,6338
395136108210004,60.9,60.9,6338
395136108210004,60.76,60.76,6338
395136108210004,60.74,60.74,6338
395136108210004,60.93,60.93,6338
395136108210004,60.99,60.99,6338
395136108210004,60.89,60.89,6338
395136108210004,60.86,60.86,6338
395136108210004,60.95,60.95,6338
395136108210004,61.03,61.03,6338
395136108210004,60.98,60.98,6338
395136108210004,60.91,60.91,6338
395136108210004,60.97,60.97,6338
395136108210004,61.03,61.03,6338
395136108210004,60.95,60.95,6338
395136108210004,60.92,60.92,6338
395136108210004,60.95,60.95,6338
395136108210004,60.96,60.96,6338
395136108210004,60.92,60.92,6338
395136108210004,60.79,60.79,6338
395136108210004,60.66,60.66,6338
395136108210004,60.75,60.75,6338
395136108210004,60.82,60.82,6338
395136108210004,60.86,60.86,6338
395136108210004,60.75,60.75,6338
395136108210004,60.79,60.79,6338
395136108210004,60.94,60.94,6338
395136108210004,60.94,60.94,6338
395136108210004,60.97,60.97,6338
395136108210004,60.92,60.92,6338
395136108210004,60.81,60.81,6338
395136108210004,60.92,60.92,6338
395136108210004,60.9,60.9,6338
395136108210004,60.89,60.89,6338
395136108210004,60.88,60.88,6338
395136108210004,60.72,60.72,6338
395136108210004,60.6,60.6,6338
395136108210004,60.64,60.64,6338
395136108210004,60.65,60.65,6338
395136108210004,60.81,60.81,6338
395136108210004,60.89,60.89,6338
395136108210004,60.85,60.85,6338
395136108210004,60.9,60.9,6338
395136108210004,60.88,60.88,6338
395136108210004,60.85,60.85,6338
395136108210004,60.73,60.73,6338
395136108210004,60.8,60.8,6338
395136108210004,60.81,60.81,6338
395136108210004,60.78,60.78,6338
395136108210004,60.81,60.81,6338
395136108210004,60.82,60.82,6338
395136108210004,60.68,60.68,6338
395136108210004,60.68,60.68,6338
395136108210004,60.8,60.8,6338
395136108210004,60.85,60.85,6338
395136108210004,60.75,60.75,6338
395136108210004,60.73,60.73,6338
395136108210004,60.68,60.68,6338
395136108210004,60.71,60.71,6338
395136108210004,60.75,60.75,6338
395136108210004,60.7,60.7,6338
395136108210004,60.83,60.83,6338
395136108210004,60.88,60.88,6338
395136108210004,60.85,60.85,6338
395136108210004,60.83,60.83,6338
395136108210004,60.8,60.8,6338
395136108210004,60.82,60.82,6338
395136108210004,60.79,60.79,6338
395136108210004,60.84,60.84,6338
395136108210004,60.84,60.84,6338
395136108210004,60.72,60.72,6338
395136108210004,60.82,60.82,6338
395136108210004,60.87,60.87,6338
395136108210004,60.78,60.78,6338
395136108210004,60.7,60.7,6338
395136108210004,60.68,60.68,6338
395136108210004,60.78,60.78,6338
395136108210004,60.69,60.69,6338
395136108210004,60.59,60.59,6338
395136108210004,60.6,60.6,6338
395136108210004,60.69,60.69,6338
395136108210004,60.73,60.73,6338
395136108210004,60.66,60.66,6338
395136108210004,60.68,60.68,6338
395136108210004,60.77,60.77,6338
395136108210004,60.71,60.71,6338
395136108210004,60.71,60.71,6338
395136108210004,60.76,60.76,6338
395136108210004,60.79,60.79,6338
395136108210004,60.83,60.83,6338
395136108210004,60.86,60.86,6338
395136108210004,60.83,60.83,6338
395136108210004,60.8,60.8,6338
395136108210004,60.81,60.81,6338
395136108210004,60.79,60.79,6338
395136108210004,60.76,60.76,6338
395136108210004,60.83,60.83,6338
395136108210004,60.78,60.78,6338
395136108210004,60.69,60.69,6338
395136108210004,60.8,60.8,6338
395136108210004,60.75,60.75,6338
395136108210004,60.72,60.72,6338
395136108210004,60.77,60.77,6338
395136108210004,60.78,60.78,6338
395136108210004,60.76,60.76,6338
395136108210004,60.76,60.76,6338
395136108210004,60.65,60.65,6338
395136108210004,60.69,60.69,6338
395136108210004,60.68,60.68,6338
395136108210004,60.77,60.77,6338
395136108210004,60.79,60.79,6338
395136108210004,60.76,60.76,6338
395136108210004,60.82,60.82,6338
